row,n_seq,hamming,cosine,bleu
0,0,0.08333333333333333,0.9727907496327407,0.8414724963815106
0,1,0.3194444444444444,0.9172634413881555,0.7486798141813147
0,2,0.2222222222222222,0.9080762151699123,0.6897528266846903
0,3,0.4166666666666667,0.8761287998592364,0.587173370866755
0,4,0.18055555555555555,0.9675397754653203,0.6661327487099934
0,5,0.3888888888888889,0.6713398765028944,0.5007661425812873
0,6,0.1736111111111111,0.9883927981136789,0.6684023991314634
0,7,0.1875,0.939755558801172,0.7711368377305339
0,8,0.1736111111111111,0.8401068613394392,0.7356692009607715
0,9,0.2152777777777778,0.7106734142577977,0.6279144475552726
0,10,0.1597222222222222,0.8625511668486215,0.7918081256159835
0,11,0.2152777777777778,0.7339098990919937,0.7308809605344914
0,12,0.1736111111111111,0.8571037856751358,0.7095411310990919
0,13,0.2013888888888889,0.8549561245263758,0.8384578470068944
0,14,0.1736111111111111,0.7175222676929055,0.6810595049792086
1,0,0.10416666666666667,0.9935227955239486,0.8260298696908593
1,1,0.1388888888888889,0.9914308709457648,0.737868717249168
1,2,0.2152777777777778,0.9723228261768504,0.6111331956408443
1,3,0.2152777777777778,0.9790406453047502,0.6151032338638233
1,4,0.2152777777777778,0.9155439630667306,0.6922735203545217
1,5,0.22916666666666666,0.9400810420255182,0.6284472151233235
1,6,0.2916666666666667,0.8967781681170115,0.5526064187314416
1,7,0.2013888888888889,0.7985393264656069,0.8040745861708918
1,8,0.1875,0.8103797910658105,0.7782261623407188
1,9,0.1875,0.8946014226379377,0.6995547987697216
1,10,0.1875,0.7812779731448338,0.7545238992755721
1,11,0.18055555555555555,0.8751025730918497,0.7450982320980603
1,12,0.013888888888888888,0.9999633003781102,0.964654793793552
2,0,0.1736111111111111,0.9797694152248115,0.6788371443264758
2,1,0.16666666666666666,0.9710241738841525,0.6940581498774819
2,2,0.2152777777777778,0.9932509399628877,0.6092381861769108
2,3,0.2152777777777778,0.9848784578922304,0.6233896766656996
2,4,0.1388888888888889,0.9713891264147738,0.7457960106565001
2,5,0.1527777777777778,0.9781770047887357,0.726182735575537
2,6,0.14583333333333334,0.8287625726823873,0.8015069900053153
2,7,0.13194444444444445,0.9342210821406169,0.8015069900053153
2,8,0.2013888888888889,0.7715074390394736,0.8341540307411891
2,9,0.1597222222222222,0.9150671406182311,0.8015069900053153
2,10,0.2013888888888889,0.7539193717798098,0.7899227702161266
2,11,0.2013888888888889,0.9472712712571651,0.6924047472268182
2,12,0.1875,0.825505263256781,0.7569541070716035
2,13,0.1736111111111111,0.939252450337516,0.8231138124277977
3,0,0.1736111111111111,0.9346372810159456,0.7608015683846344
3,1,0.4166666666666667,0.8043293824599554,0.5930952192107012
3,2,0.20833333333333334,0.9667863274295482,0.6608858130153634
3,3,0.4513888888888889,0.6402101152001667,0.4389871456217866
3,4,0.16666666666666666,0.9769186594559764,0.7063643368263388
3,5,0.4305555555555556,0.8554104036198936,0.6596744967416307
3,6,0.1875,0.9791978165568646,0.680403367331439
3,7,0.14583333333333334,0.8311606712345222,0.8270980950589395
3,8,0.1875,0.7871319593558467,0.7944398940120428
3,9,0.1736111111111111,0.9202874019815419,0.7450982320980603
3,10,0.1736111111111111,0.7893950786744922,0.7143702619318214
3,11,0.027777777777777776,0.9993296415272389,0.9398557755637915
4,0,0.10416666666666667,0.9304293215917986,0.9204625342179175
4,1,0.19444444444444445,0.9323519845258282,0.7682647698207927
4,2,0.18055555555555555,0.9751653727366676,0.7533662435354189
4,3,0.125,0.9941359175412454,0.7517785292455027
4,4,0.1736111111111111,0.9890442617895124,0.699390061042306
4,5,0.2847222222222222,0.9132395370500939,0.7455463817368722
4,6,0.14583333333333334,0.8629418625215036,0.7961558570463878
4,7,0.14583333333333334,0.8305638367797938,0.8455062657414535
4,8,0.1736111111111111,0.8723055397813021,0.7237695968976904
4,9,0.2013888888888889,0.8376213636417925,0.7994864183853925
4,10,0.2013888888888889,0.8495115449739613,0.725988481205471
4,11,0.1875,0.7636228379623503,0.7308809605344914
4,12,0.13194444444444445,0.7862696960322644,0.7706252220231168
5,0,0.09722222222222222,0.987106697972091,0.8629399072991979
5,1,0.1875,0.9849486755532071,0.6596744967416307
5,2,0.2152777777777778,0.9625140539375562,0.6457232007978504
5,3,0.19444444444444445,0.982621167396053,0.6815550289102499
5,4,0.1388888888888889,0.9397597116934886,0.8544805254136526
5,5,0.125,0.9554186259570943,0.8640307635111264
5,6,0.3055555555555556,0.8848896607183195,0.5351716015461342
5,7,0.1875,0.8279242582385966,0.7379904875079814
5,8,0.2013888888888889,0.8171418733657463,0.7117342287412051
5,9,0.2013888888888889,0.8584215508251002,0.7711368377305339
5,10,0.2013888888888889,0.7994704564123123,0.6416768224523077
5,11,0.2013888888888889,0.8122584366599527,0.7686869175300071
5,12,0.1736111111111111,0.9791713524291443,0.7356692009607715
5,13,0.14583333333333334,0.8788107080086535,0.7828452665208483
5,14,0.1597222222222222,0.8653901170043635,0.7403559374458677
5,15,0.2013888888888889,0.7021257852758578,0.6403129957792617
5,16,0.1597222222222222,0.8065593685369221,0.7545238992755721
5,17,0.2013888888888889,0.7797752370338206,0.749860621742324
5,18,0.041666666666666664,0.9999897744412155,0.9040651025529861
6,0,0.22916666666666666,0.9480858776745403,0.6047838126810738
6,1,0.3472222222222222,0.8929947488750939,0.7215674612955446
6,2,0.24305555555555555,0.948232109735788,0.776512815413402
6,3,0.375,0.8385529885735886,0.5799741304607332
6,4,0.125,0.9868124120697331,0.7907700165468586
6,5,0.10416666666666667,0.9784682857486614,0.8064191662234804
6,6,0.1875,0.9614017212518441,0.7061996506711017
6,7,0.14583333333333334,0.8397083354481641,0.812984219859204
6,8,0.2013888888888889,0.7812711346227704,0.702423908592875
6,9,0.1875,0.8006712658428884,0.7308809605344914
6,10,0.1597222222222222,0.8191339182759115,0.8341540307411891
6,11,0.1736111111111111,0.8472078026202045,0.6974708307884366
6,12,0.1527777777777778,0.7857738570710733,0.7803029934171163
6,13,0.1875,0.9004753206456017,0.7308809605344914
6,14,0.13194444444444445,0.9417412828592782,0.9009278934149609
7,0,0.16666666666666666,0.9577324268092011,0.8223512279657786
7,1,0.09027777777777778,0.9873596402274603,0.8318410963555273
7,2,0.3263888888888889,0.9203282019060257,0.6897528266846903
7,3,0.3611111111111111,0.9016545022310415,0.6102905604501653
7,4,0.14583333333333334,0.9849332027572885,0.7307925943974779
7,5,0.2361111111111111,0.9451572369720144,0.8235895448195809
7,6,0.16666666666666666,0.9647954108786368,0.7152301512201815
7,7,0.1736111111111111,0.7688745730319243,0.7873719034019352
7,8,0.1875,0.8670842688463597,0.7214715464358689
7,9,0.0625,0.9463402423684719,0.8900102158058845
7,10,0.14583333333333334,0.8403459456767776,0.7569541070716035
7,11,0.2013888888888889,0.788834066494084,0.7095411310990919
7,12,0.2013888888888889,0.8234737042819955,0.759308580624329
7,13,0.2013888888888889,0.7642442570050935,0.6903355177702817
7,14,0.1736111111111111,0.8180331010749963,0.7711368377305339
7,15,0.2152777777777778,0.8232264177967394,0.759308580624329
7,16,0.05555555555555555,0.991492312368084,0.8790125501366327
8,0,0.1597222222222222,0.9924073180149054,0.6867685969564431
8,1,0.2361111111111111,0.9228458420242425,0.6100935840354759
8,2,0.2916666666666667,0.9077877367228611,0.7080703946102782
8,3,0.3194444444444444,0.9010832951051421,0.7590904854225438
8,4,0.08333333333333333,0.9950957962619045,0.8659878106191137
8,5,0.2013888888888889,0.9997572511951541,0.6605209107229988
8,6,0.1875,0.943723552590917,0.6871267123295972
8,7,0.1388888888888889,0.9486440238982365,0.7678082121935877
8,8,0.14583333333333334,0.855425579933062,0.7686869175300071
8,9,0.1875,0.7924499064089298,0.7427656676034018
8,10,0.1736111111111111,0.9179638120936511,0.7237695968976904
8,11,0.1736111111111111,0.889380417647736,0.7450982320980603
8,12,0.2013888888888889,0.8389735746487215,0.7188624628096272
8,13,0.1875,0.8209232691386207,0.7308809605344914
8,14,0.1875,0.8287224924058011,0.8270980950589395
8,15,0.1736111111111111,0.9108189365907541,0.7474405542917991
8,16,0.125,0.9537804863247652,0.9036250019068458
9,0,0.2152777777777778,0.9829059110491902,0.6107864532626162
9,1,0.2152777777777778,0.9786971807735246,0.5991569725425562
9,2,0.2152777777777778,0.9869168001109003,0.5991569725425562
9,3,0.14583333333333334,0.9607418911611583,0.769493064464671
9,4,0.2222222222222222,0.9387403507984298,0.7387385092340728
9,5,0.2638888888888889,0.9189035773498369,0.5584618066804795
9,6,0.3194444444444444,0.9027318332723764,0.4977200241636468
9,7,0.2777777777777778,0.843315066831724,0.6285034948189687
9,8,0.1597222222222222,0.9854703663183491,0.7522042464387183
9,9,0.1875,0.8679725256415719,0.7891034740569578
9,10,0.13194444444444445,0.912716235157812,0.7803029934171163
9,11,0.11805555555555555,0.8759300055668987,0.824359426624047
9,12,0.2013888888888889,0.8952419389021464,0.725988481205471
9,13,0.13194444444444445,0.8842033021741402,0.8314089051587247
9,14,0.1875,0.8653529344400671,0.7450982320980603
9,15,0.2152777777777778,0.9738006571591333,0.5991569725425562
10,0,0.19444444444444445,0.9243261466477957,0.8564969891442159
10,1,0.2708333333333333,0.8523230189031408,0.6320678807121703
10,2,0.10416666666666667,0.9546602952646769,0.86417800384085
10,3,0.11805555555555555,0.9824601627915456,0.8152196332086441
10,4,0.2569444444444444,0.9384912141378403,0.8027283637999152
10,5,0.3263888888888889,0.7827543731927338,0.5768977413988163
10,6,0.1875,0.8315803148544719,0.7988675531445136
10,7,0.2152777777777778,0.7853595408632081,0.7522042464387183
10,8,0.1875,0.8528096765884543,0.863805667552595
10,9,0.1597222222222222,0.9034714587436086,0.7803029934171163
10,10,0.1736111111111111,0.8118077671222003,0.6930559562973592
11,0,0.14583333333333334,0.9998086815340356,0.854061139415646
11,1,0.2013888888888889,0.9749213202716391,0.8252109752167724
11,2,0.16666666666666666,0.9698555244719683,0.7291856327227351
11,3,0.1597222222222222,0.9664491144745371,0.7463952847523923
11,4,0.24305555555555555,0.941281334537985,0.650927522130767
11,5,0.2777777777777778,0.9248852518844178,0.5414379221921904
11,6,0.3194444444444444,0.8165014101720501,0.5130977124931206
11,7,0.10416666666666667,0.8944481082759604,0.9100162210830596
11,8,0.2152777777777778,0.859176461821321,0.7095411310990919
11,9,0.2013888888888889,0.8923911906193416,0.6995547987697216
11,10,0.1736111111111111,0.7456676138738589,0.7427656676034018
11,11,0.1875,0.8968535538958291,0.7379904875079814
11,12,0.2152777777777778,0.6966507374273359,0.7711368377305339
11,13,0.2013888888888889,0.7697170761917368,0.7711368377305339
11,14,0.14583333333333334,0.9096461552481562,0.7803029934171163
11,15,0.041666666666666664,0.9999574439445494,0.914976532765725
12,0,0.11805555555555555,0.940213377292478,0.8891243325736207
12,1,0.4583333333333333,0.8797086278326042,0.6566100170486907
12,2,0.3402777777777778,0.9393337035362495,0.6602998462956541
12,3,0.2916666666666667,0.8676340333420443,0.5976836245748187
12,4,0.125,0.9805924473526852,0.7849597090742929
12,5,0.11805555555555555,0.9591982536287194,0.8341540307411891
12,6,0.1875,0.7308759840522333,0.6974708307884366
12,7,0.2152777777777778,0.7990737336876061,0.7166563400586701
12,8,0.2013888888888889,0.7238859664975767,0.8059262447424537
12,9,0.1875,0.8958640721271507,0.7331123510026168
12,10,0.13194444444444445,0.9110958117474142,0.812984219859204
12,11,0.14583333333333334,0.7960590822345883,0.8270980950589395
12,12,0.2013888888888889,0.7862459846143949,0.6637752286709266
12,13,0.2152777777777778,0.7628321534560225,0.7095411310990919
12,14,0.18055555555555555,0.9234569520319481,0.759308580624329
12,15,0.0,1.0,1.0
13,0,0.3125,0.9538004121225496,0.7101257795264088
13,1,0.20833333333333334,0.9556476244751679,0.650927522130767
13,2,0.2569444444444444,0.8755404510116684,0.635393016532758
13,3,0.3055555555555556,0.9048471833652886,0.7978410034648199
13,4,0.1875,0.76034672071239,0.7961558570463878
13,5,0.1597222222222222,0.901821258290596,0.7545238992755721
13,6,0.2152777777777778,0.8478463793696256,0.7285711763482864
13,7,0.2013888888888889,0.7611874403421236,0.7828452665208483
13,8,0.2013888888888889,0.7977969670480796,0.7308809605344914
13,9,0.19444444444444445,0.8444830767945398,0.7188624628096272
13,10,0.1736111111111111,0.846054066024078,0.7924009172958377
13,11,0.20833333333333334,0.837055594084159,0.7067021053828606
13,12,0.1111111111111111,0.9638692437769089,0.8626454098229911
14,0,0.2013888888888889,0.9997093581952607,0.6460916592649159
14,1,0.19444444444444445,0.933569341295537,0.7560070983742263
14,2,0.22916666666666666,0.9107224848408623,0.7817061693650562
14,3,0.3125,0.9361292095643675,0.8174042342140414
14,4,0.13194444444444445,0.9839853892400311,0.8170495428874462
14,5,0.125,0.9867164549676601,0.7652171747626462
14,6,0.1388888888888889,0.9419133663669326,0.8206386287773878
14,7,0.125,0.9302702289560174,0.8102588028019382
14,8,0.19444444444444445,0.8889179652074183,0.6903355177702817
14,9,0.2013888888888889,0.8280886690981816,0.6974708307884366
14,10,0.2013888888888889,0.6239151416653744,0.655990456752704
14,11,0.13194444444444445,0.8533497072183702,0.812984219859204
14,12,0.1875,0.7964426191857149,0.7782261623407188
14,13,0.1875,0.9308733729908191,0.6903355177702817
14,14,0.1736111111111111,0.8986078290133278,0.7450982320980603
14,15,0.18055555555555555,0.9476038841647324,0.8555478540413584
15,0,0.3541666666666667,0.9058539590922693,0.7449437187138382
15,1,0.3125,0.92561011988722,0.7601257179266193
15,2,0.4444444444444444,0.6667749994756487,0.382520627905414
15,3,0.25,0.929998548375927,0.7639045097556103
15,4,0.3958333333333333,0.777172540829372,0.5151372767135336
15,5,0.11805555555555555,0.9918018141255369,0.7902810054409285
15,6,0.1875,0.8924874014739262,0.7188624628096272
15,7,0.1875,0.848811287538648,0.728128399599872
15,8,0.2013888888888889,0.69239132373897,0.6403129957792617
15,9,0.1736111111111111,0.9362498551825967,0.8040745861708918
15,10,0.2013888888888889,0.7835305044398756,0.8102588028019382
15,11,0.2013888888888889,0.7210717821395507,0.8015069900053153
15,12,0.1736111111111111,0.7728959810138243,0.812984219859204
15,13,0.18055555555555555,0.8257317833331894,0.7450982320980603
16,0,0.2152777777777778,0.9810823367501315,0.6337439617165855
16,1,0.3611111111111111,0.7822089027672685,0.45367178458594865
16,2,0.3680555555555556,0.921750389701077,0.8080504470924075
16,3,0.2361111111111111,0.9557534108267055,0.7600128676010814
16,4,0.3402777777777778,0.895841250214508,0.7362015571442171
16,5,0.2013888888888889,0.8855091732071041,0.7924009172958377
16,6,0.1875,0.8960762167326669,0.7308809605344914
16,7,0.2013888888888889,0.8129533503206028,0.8065707135685469
16,8,0.2013888888888889,0.8630843838231049,0.7237695968976904
16,9,0.20833333333333334,0.7146342587220215,0.7285711763482864
16,10,0.2013888888888889,0.8296586297019034,0.6831976904639396
16,11,0.2013888888888889,0.7157932098983552,0.6546195183162166
17,0,0.375,0.9252503479609363,0.7454219767897368
17,1,0.2847222222222222,0.9364013756304504,0.7808611219049094
17,2,0.034722222222222224,0.9980358293080996,0.9663316919509052
17,3,0.375,0.8725738135785351,0.6938552237537143
17,4,0.2916666666666667,0.9376983518357397,0.831153089980513
17,5,0.2916666666666667,0.9108515510591066,0.8408130021700227
17,6,0.1736111111111111,0.8379830914168606,0.7686869175300071
17,7,0.1736111111111111,0.9206324218094136,0.7522042464387183
17,8,0.14583333333333334,0.9326129383671855,0.7427656676034018
17,9,0.14583333333333334,0.881911093137063,0.7988675531445136
17,10,0.2152777777777778,0.8100935219291082,0.725988481205471
17,11,0.2152777777777778,0.869820103992802,0.702423908592875
17,12,0.013888888888888888,0.9999610153086476,0.964654793793552
18,0,0.16666666666666666,0.9539228906025472,0.8106280557461802
18,1,0.3680555555555556,0.7242311290949502,0.5116539456036144
18,2,0.18055555555555555,0.9252013669552763,0.76726596732592
18,3,0.4166666666666667,0.672778367600354,0.42213928903768233
18,4,0.20833333333333334,0.9659577601034782,0.6135440242804819
18,5,0.11805555555555555,0.965476546768037,0.8513742344706108
18,6,0.11805555555555555,0.9532861212811564,0.8041097156346944
18,7,0.10416666666666667,0.8652547425460982,0.9141673851466021
18,8,0.1875,0.8519256295233351,0.759308580624329
18,9,0.1597222222222222,0.9470455938933311,0.7474405542917991
18,10,0.2152777777777778,0.8081501982312508,0.7522042464387183
18,11,0.18055555555555555,0.832909878111086,0.7450982320980603
18,12,0.2013888888888889,0.8010240631446947,0.759308580624329
18,13,0.1736111111111111,0.8044546578833562,0.8156385927744212
18,14,0.034722222222222224,0.9847192260850152,0.9220007023188191
19,0,0.08333333333333333,0.9999673284208165,0.9040651025529861
19,1,0.3472222222222222,0.9170784811824574,0.6751380576217015
19,2,0.1875,0.9937837655320759,0.6525412176189559
19,3,0.2361111111111111,0.9631084381905644,0.657352853408893
19,4,0.11805555555555555,0.9881686162660511,0.7869362412513201
19,5,0.14583333333333334,0.9834423716650219,0.7190940703601755
19,6,0.1597222222222222,0.9825472451105564,0.6867685969564431
19,7,0.2013888888888889,0.8699276630961963,0.7569541070716035
19,8,0.2013888888888889,0.7550541239127542,0.7569541070716035
19,9,0.2013888888888889,0.8968039873640923,0.7117342287412051
19,10,0.18055555555555555,0.8452805377786359,0.702423908592875
19,11,0.2152777777777778,0.7721120335194785,0.7188624628096272
19,12,0.2013888888888889,0.6669893827762959,0.6403129957792617
19,13,0.1736111111111111,0.8280804103932403,0.7356692009607715
19,14,0.05555555555555555,0.9999856121318504,1.0
20,0,0.4583333333333333,0.9225037999576436,0.6302386513613125
20,1,0.2152777777777778,0.9726944115511293,0.7513325990242926
20,2,0.2777777777777778,0.9068877047098305,0.5426985545247676
20,3,0.3472222222222222,0.8503072261934583,0.5999189779884619
20,4,0.11805555555555555,0.9812176624234831,0.7894358055174185
20,5,0.3263888888888889,0.9291244648840258,0.8834715785707818
20,6,0.1527777777777778,0.8865099167820669,0.7735123993037384
20,7,0.2013888888888889,0.8848281205878672,0.728128399599872
20,8,0.2013888888888889,0.8365514042627742,0.7803029934171163
20,9,0.2152777777777778,0.7872009006332518,0.6831976904639396
20,10,0.1875,0.7656594198741412,0.7847479419922998
20,11,0.04861111111111111,0.9885369495500963,0.897037735188968
21,0,0.034722222222222224,0.9980606036926808,0.9220007023188191
21,1,0.0625,0.9922074841002253,0.8829825407609928
21,2,0.2361111111111111,0.9466132669415515,0.5775423195474685
21,3,0.1736111111111111,0.9775452891004516,0.7665244761458595
21,4,0.20833333333333334,0.9488052650366644,0.6387221437482292
21,5,0.1111111111111111,0.9311271613145645,0.8842986253448633
21,6,0.1597222222222222,0.8427080694095946,0.7873719034019352
21,7,0.2013888888888889,0.8469179948583228,0.7379904875079814
21,8,0.1736111111111111,0.8820829029891633,0.7522042464387183
21,9,0.1736111111111111,0.8209298883206042,0.7379904875079814
21,10,0.14583333333333334,0.899409039293301,0.7847479419922998
21,11,0.2152777777777778,0.8683739315288216,0.7046037090573053
21,12,0.1736111111111111,0.8798681280349838,0.7522042464387183
21,13,0.2708333333333333,0.9052966051595459,0.763092761685461
22,0,0.09722222222222222,0.9414192356499523,0.9271611249692623
22,1,0.4861111111111111,0.6376039333493393,0.31458416306873427
22,2,0.1597222222222222,0.935822302727555,0.793917172675625
22,3,0.3819444444444444,0.9472094844265851,0.6832888621377436
22,4,0.2152777777777778,0.9386632600539833,0.6912331540732619
22,5,0.3888888888888889,0.7976513874324244,0.6373529565746421
22,6,0.1597222222222222,0.9836788750807508,0.6810595049792086
22,7,0.1736111111111111,0.8215435936019504,0.7640461655996414
22,8,0.1875,0.7934725440452416,0.8085732152519995
22,9,0.2152777777777778,0.8631612304958398,0.7402341365536278
22,10,0.1597222222222222,0.8894531526293539,0.7332700109714028
22,11,0.2013888888888889,0.8280148892751316,0.7522042464387183
22,12,0.14583333333333334,0.8769355909467081,0.9011194492084227
23,0,0.2638888888888889,0.8904597580063351,0.6060061709897935
23,1,0.2152777777777778,0.9741711436635776,0.5991569725425562
23,2,0.3472222222222222,0.9088483668087414,0.685072127078758
23,3,0.2361111111111111,0.899544257227765,0.6936105544092436
23,4,0.10416666666666667,0.9919174797421294,0.8324036037636409
23,5,0.3055555555555556,0.9295604081783638,0.697964181942398
23,6,0.1527777777777778,0.939778257598559,0.8058506433689839
23,7,0.2013888888888889,0.8774399714144344,0.725988481205471
23,8,0.11805555555555555,0.9008029841599554,0.8102588028019382
23,9,0.19444444444444445,0.7326373980289226,0.8085732152519995
23,10,0.1597222222222222,0.7899862681149308,0.749860621742324
23,11,0.027777777777777776,0.999956943272363,0.9398557755637915
24,0,0.11805555555555555,0.9278849523929412,0.8476046243067228
24,1,0.1597222222222222,0.9815516213508676,0.7136314210064169
24,2,0.2569444444444444,0.8880403192442659,0.7532201054320973
24,3,0.3819444444444444,0.8425194793906808,0.5773339097265118
24,4,0.1388888888888889,0.9727271798657351,0.7428423050635647
24,5,0.2569444444444444,0.943198065590508,0.8043955137217034
